account_id,observation_date,metric_group_0,metric_group_1,account_tenure,dislike_per_month,unfriend_per_month,is_churn
15,2020-02-09,0.8317400595834,-1.1147210666036322,-1.209610562565215,-1.0517390354672422,-0.5436209830965348,False
81,2020-02-09,-0.5714130648417342,1.2679762163363084,-1.209610562565215,-0.1275638076039195,-0.5436209830965348,False
127,2020-02-09,0.4546031134511808,-0.7639482248126698,-1.209610562565215,1.1178456261425822,-0.5436209830965348,False
153,2020-02-09,1.3883342500874383,-1.566442185957672,-1.209610562565215,-0.3986289741901967,-0.5436209830965348,False
177,2020-02-09,1.823400379604622,-0.29371539398782237,-1.209610562565215,1.2357791765586457,-0.5436209830965348,False
186,2020-02-09,1.018406881373388,2.9678551505580395,-1.209610562565215,-0.5704193911022772,1.303444011623696,False
281,2020-02-09,1.9175984618546842,-1.566442185957672,-1.209610562565215,0.5255462536731261,-0.5436209830965348,False
291,2020-02-09,0.3870881285104742,0.18724442172453476,-1.209610562565215,0.0826906701747686,-0.5436209830965348,False
298,2020-02-09,0.5327011492664605,0.45804193783894687,-1.209610562565215,0.6874702071705316,-0.5436209830965348,False
348,2020-02-09,0.27219073046335873,0.6241801264834232,-1.209610562565215,-1.0517390354672422,1.303444011623696,False
403,2020-02-09,0.19636536441539565,-0.9801144174310795,-1.209610562565215,-0.1275638076039195,-0.5436209830965348,False
519,2020-02-09,1.120089068834657,0.25388686671708244,-1.209610562565215,1.2076505609647117,-0.5436209830965348,False
527,2020-02-09,-1.6011287272021182,-0.8979318451666649,-1.209610562565215,-0.7806738688809649,-0.5436209830965348,False
660,2020-02-09,-0.28339042357873645,0.12703914867955313,-1.209610562565215,0.3997278150134466,-0.5436209830965348,False
699,2020-02-09,1.18004359064712,-2.5216854727553324,-1.209610562565215,-0.7806738688809649,-0.5436209830965348,False
719,2020-02-09,-0.9133539920727648,2.9183177085088627,-1.209610562565215,0.4647355648655365,-0.5436209830965348,False
732,2020-02-09,0.7764202673111138,-0.8267420629598643,-1.209610562565215,0.0826906701747686,-0.5436209830965348,False
797,2020-02-09,-0.5039110020936721,-1.9370458078474586,-1.209610562565215,-2.086893991435056,1.303444011623696,False
804,2020-02-09,-1.07258126034242,-0.14773044653162426,-1.209610562565215,-0.2533822462635988,-0.5436209830965348,False
818,2020-02-09,-0.2798459053274169,1.7971441575979086,-1.209610562565215,-0.5704193911022772,-0.5436209830965348,False
843,2020-02-09,-0.7618951410785472,-1.4468543166871077,-1.209610562565215,-1.0517390354672422,-0.5436209830965348,False
867,2020-02-09,1.6335636758253382,0.6699476133660052,-1.209610562565215,0.2544810870868488,1.303444011623696,False
884,2020-02-09,-1.9009636756034065,-0.03752289637137263,-1.209610562565215,-0.2533822462635988,-0.5436209830965348,False
917,2020-02-09,-0.20296061738241636,2.713380170788606,-1.209610562565215,0.4647355648655365,-0.5436209830965348,False
1004,2020-02-09,0.7014724650028885,0.9807779798590518,-1.209610562565215,0.3997278150134466,-0.5436209830965348,False
1022,2020-02-09,-0.8086594681097902,0.3614048203268879,-1.209610562565215,0.9460552092305016,-0.5436209830965348,False
1167,2020-02-09,1.521332612219442,-0.49082610640651525,-1.209610562565215,-0.1275638076039195,-0.5436209830965348,False
1186,2020-02-09,-0.05204267854650725,-1.2432921386481952,-1.209610562565215,-0.2533822462635988,-0.5436209830965348,False
1201,2020-02-09,-0.3250433519752628,-0.8267420629598643,-1.209610562565215,0.8256056662739438,-0.5436209830965348,False
1217,2020-02-09,0.3004082342154409,0.9807779798590518,-1.209610562565215,-0.3986289741901967,-0.5436209830965348,False
1239,2020-02-09,0.6654349351514468,-1.0265029172112279,-1.209610562565215,-0.2533822462635988,1.303444011623696,False
1303,2020-02-09,1.417131334146433,-1.4468543166871077,-1.209610562565215,0.6874702071705316,-0.5436209830965348,False
1410,2020-02-09,-1.4431635633267426,1.1733915549505365,-1.209610562565215,-1.4337839301580104,-0.5436209830965348,False
1447,2020-02-09,0.6595003775597112,-1.2674703922562902,-1.209610562565215,-1.4337839301580104,3.1505090063439267,False
1455,2020-02-09,-0.21112827921098024,-0.5880274585729182,-1.209610562565215,-0.7806738688809649,1.303444011623696,False
1519,2020-02-09,0.01703703852481177,1.637181341824543,-1.209610562565215,1.636120542186177,-0.5436209830965348,False
1524,2020-02-09,0.04405688676361692,1.403850667642423,-1.209610562565215,1.1178456261425822,-0.5436209830965348,False
1532,2020-02-09,0.6050511489217317,0.17342764845970138,-1.209610562565215,0.781772709704215,-0.5436209830965348,False
1565,2020-02-09,-1.7268647703377211,1.638345522967423,-1.209610562565215,1.5991652705075472,-0.5436209830965348,False
1599,2020-02-09,1.1633111364007687,-0.31092516609475623,-1.209610562565215,0.1724956049968982,-0.5436209830965348,False
1681,2020-02-09,0.8252887379280118,-0.9807374462496371,-1.209610562565215,-0.2533822462635988,1.303444011623696,False
1722,2020-02-09,0.7461512794203873,2.075623724449105,-1.209610562565215,1.2896360430546625,-0.5436209830965348,False
1787,2020-02-09,0.6512163301418596,1.7316039735254363,-1.209610562565215,0.1724956049968982,-0.5436209830965348,False
1794,2020-02-09,0.26441509823250736,-0.6804637131843811,-1.209610562565215,-0.7806738688809649,-0.5436209830965348,False
1807,2020-02-09,-0.34406277316744743,0.6796271438057896,-1.209610562565215,0.9460552092305016,1.303444011623696,False
1849,2020-02-09,-0.3445556642960659,-1.5658191571391147,-1.209610562565215,-0.5704193911022772,1.303444011623696,False
1872,2020-02-09,-0.6863890510949143,1.354037228395574,-1.209610562565215,0.4647355648655365,-0.5436209830965348,False
1879,2020-02-09,0.8714564527620231,-1.7191915116103298,-1.209610562565215,1.6540684876347578,1.303444011623696,False
1889,2020-02-09,-2.5643935514634637,-1.1147210666036322,-1.209610562565215,-0.5704193911022772,-0.5436209830965348,False
1904,2020-02-09,0.016326019267392307,1.1348957761181004,-1.209610562565215,-0.0165840794994284,-0.5436209830965348,False
1987,2020-02-09,0.031153190095567045,-1.1334867719022947,-1.209610562565215,0.1724956049968982,-0.5436209830965348,False
1990,2020-02-09,-0.2693610513358569,-1.113655991803471,-1.209610562565215,-0.2533822462635988,-0.5436209830965348,False
2041,2020-02-09,-1.1849051147719651,0.715341634469978,-1.209610562565215,-1.0517390354672422,1.303444011623696,False
2091,2020-02-09,-0.9114821680083766,-0.21070526751577262,-1.209610562565215,-0.3986289741901967,-0.5436209830965348,False
2104,2020-02-09,-0.5687146256627132,1.0722638326352807,-1.209610562565215,-1.0517390354672422,1.303444011623696,False
2117,2020-02-09,-0.7133085146056781,-0.7836267338309444,-1.209610562565215,-1.0517390354672422,-0.5436209830965348,False
2159,2020-02-09,-2.2642943002688964,-1.0773157695974824,-1.209610562565215,-0.3986289741901967,-0.5436209830965348,False
2251,2020-02-09,-0.24046328434388314,1.4889600557275051,-1.209610562565215,0.8256056662739438,-0.5436209830965348,False
2263,2020-02-09,-0.23444665602638473,-0.14773044653162426,-1.209610562565215,-2.086893991435056,-0.5436209830965348,False
2275,2020-02-09,-0.46471623698754555,-1.3496529645207047,-1.209610562565215,0.2544810870868488,-0.5436209830965348,False
2325,2020-02-09,-0.05175989744358396,-0.36451966796859175,-1.209610562565215,1.2076505609647117,1.303444011623696,False
2363,2020-02-09,-1.0647054675994037,1.8436682252193515,-1.209610562565215,-1.0517390354672422,-0.5436209830965348,False
2389,2020-02-09,0.36929724914110795,0.43563233714265026,-1.209610562565215,0.4647355648655365,1.303444011623696,False
2454,2020-02-09,-0.8725087500604157,-1.9353577042287398,-1.209610562565215,-0.3986289741901967,-0.5436209830965348,False
2459,2020-02-09,0.312512273123583,1.7990735182315711,-1.209610562565215,1.1178456261425822,-0.5436209830965348,False
2479,2020-02-09,-0.05022206711922872,-1.2941049910344498,-1.209610562565215,-0.1275638076039195,1.303444011623696,False
2491,2020-02-09,0.20498699256877592,2.1860192457861825,-1.209610562565215,0.9075911483638944,-0.5436209830965348,False
2532,2020-02-09,-0.6310414951106252,2.3621232585359606,-1.209610562565215,-1.0517390354672422,-0.5436209830965348,False
2549,2020-02-09,-0.7241441460597267,1.016372981647697,-1.209610562565215,-1.0517390354672422,-0.5436209830965348,False
2579,2020-02-09,-1.346170349625587,1.5730021584670804,-1.209610562565215,-0.7806738688809649,-0.5436209830965348,False
2654,2020-02-09,-1.2815545151489682,0.5657947586350917,-1.209610562565215,0.0826906701747686,-0.5436209830965348,False
2675,2020-02-09,-0.7361288551237576,-1.7208796152290486,-1.209610562565215,0.8674898348758517,1.303444011623696,False
2687,2020-02-09,-1.7807057248709686,0.788154344655486,-1.209610562565215,-1.4337839301580104,-0.5436209830965348,False
2692,2020-02-09,0.13069132011299806,0.6863983667287104,-1.209610562565215,0.3997278150134466,-0.5436209830965348,False
2731,2020-02-09,-0.39181035452262647,-0.3371736006180709,-1.209610562565215,0.3299004196320859,-0.5436209830965348,False
2823,2020-02-09,-0.28136345483297165,-0.3367315546364669,-1.209610562565215,-0.0165840794994284,-0.5436209830965348,False
2943,2020-02-09,-0.2593752831225567,0.6647719296202858,-1.209610562565215,1.2076505609647117,-0.5436209830965348,False
2954,2020-02-09,0.7949035844489637,0.6997039233413087,-1.209610562565215,-0.7806738688809649,-0.5436209830965348,False
3016,2020-02-09,0.09284136203678303,1.1598589532091272,-1.209610562565215,1.018570876468385,1.303444011623696,False
3043,2020-02-09,1.6231969540753959,-0.2395302024700641,-1.209610562565215,1.5205998961528973,-0.5436209830965348,False
3107,2020-02-09,0.17669121733174772,-0.1325463477789969,-1.209610562565215,0.3299004196320859,-0.5436209830965348,False
3189,2020-02-09,0.6002068922138586,0.6863983667287104,-1.209610562565215,-0.3986289741901967,1.303444011623696,False
3209,2020-02-09,0.5132930202184897,-0.9235013691446633,-1.209610562565215,0.0826906701747686,-0.5436209830965348,False
3211,2020-02-09,0.053329179703763725,-1.566442185957672,-1.209610562565215,0.3299004196320859,-0.5436209830965348,False
3236,2020-02-09,0.9546631830671755,2.3480994062827265,-1.209610562565215,0.8256056662739438,-0.5436209830965348,False
3271,2020-02-09,-0.7881484216854301,1.5537168510649761,-1.209610562565215,-0.1275638076039195,-0.5436209830965348,False
3456,2020-02-09,-0.9728520360004193,-0.23890717365150646,-1.209610562565215,-2.086893991435056,1.303444011623696,False
3457,2020-02-09,-0.429174293446885,-0.6242927108795688,-1.209610562565215,0.4647355648655365,-0.5436209830965348,False
3463,2020-02-09,0.34049223279848295,-0.8256769881597029,-1.209610562565215,0.5826691152815999,-0.5436209830965348,False
3494,2020-02-09,-0.24198373923099992,-2.034247160013862,-1.209610562565215,-0.5704193911022772,-0.5436209830965348,False
3519,2020-02-09,-0.11331558668845015,1.388807972241893,-1.209610562565215,0.5826691152815999,-0.5436209830965348,False
3532,2020-02-09,0.12612748585563321,-2.5227505475554937,-1.209610562565215,-1.0517390354672422,-0.5436209830965348,False
3541,2020-02-09,-1.0402602106054581,1.6646134677476927,-1.209610562565215,0.2544810870868488,-0.5436209830965348,False
3580,2020-02-09,0.4346345639905486,0.06141930581312177,-1.209610562565215,0.4647355648655365,-0.5436209830965348,False
3629,2020-02-09,0.6886012662188851,-0.023806055833258066,-1.209610562565215,2.506705336086449,-0.5436209830965348,False
3636,2020-02-09,0.023013356485228193,-0.6643190158776091,-1.209610562565215,-1.0517390354672422,1.303444011623696,False
3707,2020-02-09,1.4433174199558252,-0.6817656525482549,-1.209610562565215,0.5826691152815999,-0.5436209830965348,False
3745,2020-02-09,0.2094168035106665,-1.413069831486457,-1.209610562565215,1.9295677266229811,1.303444011623696,False
3755,2020-02-09,-0.07511141357228474,0.7407336443025571,-1.209610562565215,1.0859022739754354,-0.5436209830965348,False
3768,2020-02-09,0.7005750961798574,-0.6406067712270641,-1.209610562565215,0.7358007314518138,-0.5436209830965348,False
3774,2020-02-09,-2.0714224877963914,2.905195292981942,-1.209610562565215,0.0826906701747686,-0.5436209830965348,False
3810,2020-02-09,1.0022680060405535,-1.2674703922562902,-1.209610562565215,0.3299004196320859,3.1505090063439267,False
3835,2020-02-09,-0.8465051753984386,0.5804832749354218,-1.209610562565215,-0.7806738688809649,-0.5436209830965348,False
3861,2020-02-09,0.285205843273425,-0.1139283263655092,-1.209610562565215,0.0826906701747686,-0.5436209830965348,False
3862,2020-02-09,-1.7706081875157262,-0.7836267338309444,-1.209610562565215,-1.4337839301580104,-0.5436209830965348,False
3872,2020-02-09,2.138647046940841,0.13000834461956107,-1.209610562565215,1.26309235406918,-0.5436209830965348,False
